empriNo,empriCode,lakeName,samplingPoint,lat,lon,sampleDate,parameter,value,valueText,belowDetection,unit,source
97,BUBNYPdbk_kr2-97,Doddabidarakallu lake,Inlet,13.043528,77.49675,2017-11-22,cod,320.0,320,False,mg/l,empri-2018
97,BUBNYPdbk_kr2-97,Doddabidarakallu lake,Inlet,13.043528,77.49675,2017-11-22,bod,76.8,76.8,False,mg/l,empri-2018
97,BUBNYPdbk_kr2-97,Doddabidarakallu lake,Inlet,13.043528,77.49675,2017-11-22,totalPhosphate,1.6,1.6,False,mg/l,empri-2018
97,BUBNYPdbk_kr2-97,Doddabidarakallu lake,Inlet,13.043528,77.49675,2017-11-22,tkn,52.0,52,False,mg/l,empri-2018
97,BUBNYPdbk_kr2-97,Doddabidarakallu lake,Inlet,13.043528,77.49675,2017-11-22,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
97,BUBNYPdbk_kr2-97,Doddabidarakallu lake,Inlet,13.043528,77.49675,2017-11-22,sewageInflow,,UM,False,cumecs,empri-2018
97,BUBNYPdbk_kr2-97,Doddabidarakallu lake,Outlet,13.044639,77.492806,2017-11-22,waterTemperature,26.2,26.2,False,°C,empri-2018
97,BUBNYPdbk_kr2-97,Doddabidarakallu lake,Outlet,13.044639,77.492806,2017-11-22,lightTransparency,5.0,5,False,cm,empri-2018
97,BUBNYPdbk_kr2-97,Doddabidarakallu lake,Outlet,13.044639,77.492806,2017-11-22,ph,7.1,7.1,False,,empri-2018
97,BUBNYPdbk_kr2-97,Doddabidarakallu lake,Outlet,13.044639,77.492806,2017-11-22,conductivity,1573.0,1573,False,µS/cm,empri-2018
97,BUBNYPdbk_kr2-97,Doddabidarakallu lake,Outlet,13.044639,77.492806,2017-11-22,tds,852.0,852,False,mg/l,empri-2018
97,BUBNYPdbk_kr2-97,Doddabidarakallu lake,Outlet,13.044639,77.492806,2017-11-22,tss,55.0,55,False,mg/l,empri-2018
97,BUBNYPdbk_kr2-97,Doddabidarakallu lake,Outlet,13.044639,77.492806,2017-11-22,turbidity,749.0,749,False,NTU,empri-2018
97,BUBNYPdbk_kr2-97,Doddabidarakallu lake,Outlet,13.044639,77.492806,2017-11-22,dissolvedOxygen,0.2,0.2,False,mg/l,empri-2018
97,BUBNYPdbk_kr2-97,Doddabidarakallu lake,Outlet,13.044639,77.492806,2017-11-22,cod,144.0,144,False,mg/l,empri-2018
97,BUBNYPdbk_kr2-97,Doddabidarakallu lake,Outlet,13.044639,77.492806,2017-11-22,bod,34.6,34.6,False,mg/l,empri-2018
97,BUBNYPdbk_kr2-97,Doddabidarakallu lake,Outlet,13.044639,77.492806,2017-11-22,totalPhosphate,1.3,1.3,False,mg/l,empri-2018
97,BUBNYPdbk_kr2-97,Doddabidarakallu lake,Outlet,13.044639,77.492806,2017-11-22,tkn,66.0,66,False,mg/l,empri-2018
97,BUBNYPdbk_kr2-97,Doddabidarakallu lake,Outlet,13.044639,77.492806,2017-11-22,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
109,BUBNYPgng_kr1-109,Ganigarahalli kere,,13.091528,77.511278,2017-11-22,waterTemperature,29.0,29,False,°C,empri-2018
109,BUBNYPgng_kr1-109,Ganigarahalli kere,,13.091528,77.511278,2017-11-22,lightTransparency,4.0,4,False,cm,empri-2018
109,BUBNYPgng_kr1-109,Ganigarahalli kere,,13.091528,77.511278,2017-11-22,ph,7.0,7.0,False,,empri-2018
109,BUBNYPgng_kr1-109,Ganigarahalli kere,,13.091528,77.511278,2017-11-22,conductivity,127.0,127,False,µS/cm,empri-2018
109,BUBNYPgng_kr1-109,Ganigarahalli kere,,13.091528,77.511278,2017-11-22,tds,110.0,110,False,mg/l,empri-2018
109,BUBNYPgng_kr1-109,Ganigarahalli kere,,13.091528,77.511278,2017-11-22,tss,261.0,261,False,mg/l,empri-2018
109,BUBNYPgng_kr1-109,Ganigarahalli kere,,13.091528,77.511278,2017-11-22,turbidity,210.0,210,False,NTU,empri-2018
109,BUBNYPgng_kr1-109,Ganigarahalli kere,,13.091528,77.511278,2017-11-22,dissolvedOxygen,6.6,6.6,False,mg/l,empri-2018
109,BUBNYPgng_kr1-109,Ganigarahalli kere,,13.091528,77.511278,2017-11-22,cod,48.0,48,False,mg/l,empri-2018
109,BUBNYPgng_kr1-109,Ganigarahalli kere,,13.091528,77.511278,2017-11-22,bod,13.9,13.9,False,mg/l,empri-2018
109,BUBNYPgng_kr1-109,Ganigarahalli kere,,13.091528,77.511278,2017-11-22,totalPhosphate,0.2,0.2,False,mg/l,empri-2018
109,BUBNYPgng_kr1-109,Ganigarahalli kere,,13.091528,77.511278,2017-11-22,tkn,10.0,10,False,mg/l,empri-2018
109,BUBNYPgng_kr1-109,Ganigarahalli kere,,13.091528,77.511278,2017-11-22,totalColiform,220.0,220,False,MPN/100ml,empri-2018
109,BUBNYPgng_kr1-109,Ganigarahalli kere,,13.091528,77.511278,2017-11-22,sewageInflow,,No Flow,False,cumecs,empri-2018
111,BUBNYPhad_kr1-111,Andhrahalli Lake,,13.011444,77.486861,2017-11-22,waterTemperature,24.0,24,False,°C,empri-2018
111,BUBNYPhad_kr1-111,Andhrahalli Lake,,13.011444,77.486861,2017-11-22,lightTransparency,18.0,18,False,cm,empri-2018
111,BUBNYPhad_kr1-111,Andhrahalli Lake,,13.011444,77.486861,2017-11-22,ph,7.6,7.6,False,,empri-2018
111,BUBNYPhad_kr1-111,Andhrahalli Lake,,13.011444,77.486861,2017-11-22,conductivity,556.0,556,False,µS/cm,empri-2018
111,BUBNYPhad_kr1-111,Andhrahalli Lake,,13.011444,77.486861,2017-11-22,tds,240.0,240,False,mg/l,empri-2018
111,BUBNYPhad_kr1-111,Andhrahalli Lake,,13.011444,77.486861,2017-11-22,tss,34.0,34,False,mg/l,empri-2018
111,BUBNYPhad_kr1-111,Andhrahalli Lake,,13.011444,77.486861,2017-11-22,turbidity,49.0,49,False,NTU,empri-2018
111,BUBNYPhad_kr1-111,Andhrahalli Lake,,13.011444,77.486861,2017-11-22,dissolvedOxygen,3.8,3.8,False,mg/l,empri-2018
111,BUBNYPhad_kr1-111,Andhrahalli Lake,,13.011444,77.486861,2017-11-22,cod,80.0,80,False,mg/l,empri-2018
111,BUBNYPhad_kr1-111,Andhrahalli Lake,,13.011444,77.486861,2017-11-22,bod,21.6,21.6,False,mg/l,empri-2018
111,BUBNYPhad_kr1-111,Andhrahalli Lake,,13.011444,77.486861,2017-11-22,totalPhosphate,1.6,1.6,False,mg/l,empri-2018
111,BUBNYPhad_kr1-111,Andhrahalli Lake,,13.011444,77.486861,2017-11-22,tkn,31.0,31,False,mg/l,empri-2018
111,BUBNYPhad_kr1-111,Andhrahalli Lake,,13.011444,77.486861,2017-11-22,totalColiform,220.0,220,False,MPN/100ml,empri-2018
111,BUBNYPhad_kr1-111,Andhrahalli Lake,,13.011444,77.486861,2017-11-22,sewageInflow,,No Flow,False,cumecs,empri-2018
114,BUBNYPher_kr1-114,Herohalli Lake,,12.990139,77.49075,2017-11-22,waterTemperature,30.0,30,False,°C,empri-2018
114,BUBNYPher_kr1-114,Herohalli Lake,,12.990139,77.49075,2017-11-22,lightTransparency,25.0,25,False,cm,empri-2018
114,BUBNYPher_kr1-114,Herohalli Lake,,12.990139,77.49075,2017-11-22,ph,7.1,7.1,False,,empri-2018
114,BUBNYPher_kr1-114,Herohalli Lake,,12.990139,77.49075,2017-11-22,conductivity,715.0,715,False,µS/cm,empri-2018
114,BUBNYPher_kr1-114,Herohalli Lake,,12.990139,77.49075,2017-11-22,tds,440.0,440,False,mg/l,empri-2018
114,BUBNYPher_kr1-114,Herohalli Lake,,12.990139,77.49075,2017-11-22,tss,40.0,40,False,mg/l,empri-2018
114,BUBNYPher_kr1-114,Herohalli Lake,,12.990139,77.49075,2017-11-22,turbidity,53.0,53,False,NTU,empri-2018
114,BUBNYPher_kr1-114,Herohalli Lake,,12.990139,77.49075,2017-11-22,dissolvedOxygen,4.0,4.0,False,mg/l,empri-2018
114,BUBNYPher_kr1-114,Herohalli Lake,,12.990139,77.49075,2017-11-22,cod,176.0,176,False,mg/l,empri-2018
114,BUBNYPher_kr1-114,Herohalli Lake,,12.990139,77.49075,2017-11-22,bod,16.0,16,False,mg/l,empri-2018
114,BUBNYPher_kr1-114,Herohalli Lake,,12.990139,77.49075,2017-11-22,totalPhosphate,0.9,0.9,False,mg/l,empri-2018
114,BUBNYPher_kr1-114,Herohalli Lake,,12.990139,77.49075,2017-11-22,tkn,10.0,10,False,mg/l,empri-2018
114,BUBNYPher_kr1-114,Herohalli Lake,,12.990139,77.49075,2017-11-22,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
114,BUBNYPher_kr1-114,Herohalli Lake,,12.990139,77.49075,2017-11-22,sewageInflow,,No Flow,False,cumecs,empri-2018
117,BUBNYPher_kr4-117,Herohalli Thotadakere,,12.983083,77.491361,2017-11-22,waterTemperature,22.3,22.3,False,°C,empri-2018
117,BUBNYPher_kr4-117,Herohalli Thotadakere,,12.983083,77.491361,2017-11-22,lightTransparency,,UM,False,cm,empri-2018
117,BUBNYPher_kr4-117,Herohalli Thotadakere,,12.983083,77.491361,2017-11-22,ph,7.4,7.4,False,,empri-2018
117,BUBNYPher_kr4-117,Herohalli Thotadakere,,12.983083,77.491361,2017-11-22,conductivity,1742.0,1742,False,µS/cm,empri-2018
117,BUBNYPher_kr4-117,Herohalli Thotadakere,,12.983083,77.491361,2017-11-22,tds,1020.0,1020,False,mg/l,empri-2018
117,BUBNYPher_kr4-117,Herohalli Thotadakere,,12.983083,77.491361,2017-11-22,tss,320.0,320,False,mg/l,empri-2018
117,BUBNYPher_kr4-117,Herohalli Thotadakere,,12.983083,77.491361,2017-11-22,turbidity,97.5,97.5,False,NTU,empri-2018
117,BUBNYPher_kr4-117,Herohalli Thotadakere,,12.983083,77.491361,2017-11-22,dissolvedOxygen,0.2,0.2,False,mg/l,empri-2018
117,BUBNYPher_kr4-117,Herohalli Thotadakere,,12.983083,77.491361,2017-11-22,cod,176.0,176,False,mg/l,empri-2018
117,BUBNYPher_kr4-117,Herohalli Thotadakere,,12.983083,77.491361,2017-11-22,bod,42.2,42.2,False,mg/l,empri-2018
117,BUBNYPher_kr4-117,Herohalli Thotadakere,,12.983083,77.491361,2017-11-22,totalPhosphate,1.9,1.9,False,mg/l,empri-2018
117,BUBNYPher_kr4-117,Herohalli Thotadakere,,12.983083,77.491361,2017-11-22,tkn,87.0,87,False,mg/l,empri-2018
117,BUBNYPher_kr4-117,Herohalli Thotadakere,,12.983083,77.491361,2017-11-22,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
117,BUBNYPher_kr4-117,Herohalli Thotadakere,,12.983083,77.491361,2017-11-22,sewageInflow,,UM,False,cumecs,empri-2018
129,BUBNYPkan_kr1-129,Kannalli kere,Inlet,12.968139,77.459778,2017-11-22,waterTemperature,25.2,25.2,False,°C,empri-2018
129,BUBNYPkan_kr1-129,Kannalli kere,Inlet,12.968139,77.459778,2017-11-22,lightTransparency,45.0,45,False,cm,empri-2018
129,BUBNYPkan_kr1-129,Kannalli kere,Inlet,12.968139,77.459778,2017-11-22,ph,8.1,8.1,False,,empri-2018
129,BUBNYPkan_kr1-129,Kannalli kere,Inlet,12.968139,77.459778,2017-11-22,conductivity,590.0,590,False,µS/cm,empri-2018
129,BUBNYPkan_kr1-129,Kannalli kere,Inlet,12.968139,77.459778,2017-11-22,tds,280.0,280,False,mg/l,empri-2018
129,BUBNYPkan_kr1-129,Kannalli kere,Inlet,12.968139,77.459778,2017-11-22,tss,24.0,24,False,mg/l,empri-2018
129,BUBNYPkan_kr1-129,Kannalli kere,Inlet,12.968139,77.459778,2017-11-22,turbidity,6.8,6.8,False,NTU,empri-2018
129,BUBNYPkan_kr1-129,Kannalli kere,Inlet,12.968139,77.459778,2017-11-22,dissolvedOxygen,6.2,6.2,False,mg/l,empri-2018
129,BUBNYPkan_kr1-129,Kannalli kere,Inlet,12.968139,77.459778,2017-11-22,cod,24.0,24,False,mg/l,empri-2018
129,BUBNYPkan_kr1-129,Kannalli kere,Inlet,12.968139,77.459778,2017-11-22,bod,3.3,3.3,False,mg/l,empri-2018
129,BUBNYPkan_kr1-129,Kannalli kere,Inlet,12.968139,77.459778,2017-11-22,totalPhosphate,2.0,2.0,False,mg/l,empri-2018
129,BUBNYPkan_kr1-129,Kannalli kere,Inlet,12.968139,77.459778,2017-11-22,tkn,7.0,7,False,mg/l,empri-2018
129,BUBNYPkan_kr1-129,Kannalli kere,Inlet,12.968139,77.459778,2017-11-22,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
129,BUBNYPkan_kr1-129,Kannalli kere,Inlet,12.968139,77.459778,2017-11-22,sewageInflow,,No Flow,False,cumecs,empri-2018
153,BUBNYPkdg_kr3-153,Kodigehalli kere,Inlet,12.977889,77.468194,2017-11-22,waterTemperature,24.2,24.2,False,°C,empri-2018
153,BUBNYPkdg_kr3-153,Kodigehalli kere,Inlet,12.977889,77.468194,2017-11-22,lightTransparency,29.0,29,False,cm,empri-2018
153,BUBNYPkdg_kr3-153,Kodigehalli kere,Inlet,12.977889,77.468194,2017-11-22,ph,8.6,8.6,False,,empri-2018
153,BUBNYPkdg_kr3-153,Kodigehalli kere,Inlet,12.977889,77.468194,2017-11-22,conductivity,554.0,554,False,µS/cm,empri-2018
153,BUBNYPkdg_kr3-153,Kodigehalli kere,Inlet,12.977889,77.468194,2017-11-22,tds,322.0,322,False,mg/l,empri-2018
153,BUBNYPkdg_kr3-153,Kodigehalli kere,Inlet,12.977889,77.468194,2017-11-22,tss,21.6,21.6,False,mg/l,empri-2018
153,BUBNYPkdg_kr3-153,Kodigehalli kere,Inlet,12.977889,77.468194,2017-11-22,turbidity,9.6,9.6,False,NTU,empri-2018
153,BUBNYPkdg_kr3-153,Kodigehalli kere,Inlet,12.977889,77.468194,2017-11-22,dissolvedOxygen,5.2,5.2,False,mg/l,empri-2018
153,BUBNYPkdg_kr3-153,Kodigehalli kere,Inlet,12.977889,77.468194,2017-11-22,cod,21.6,21.6,False,mg/l,empri-2018
153,BUBNYPkdg_kr3-153,Kodigehalli kere,Inlet,12.977889,77.468194,2017-11-22,bod,3.6,3.6,False,mg/l,empri-2018
153,BUBNYPkdg_kr3-153,Kodigehalli kere,Inlet,12.977889,77.468194,2017-11-22,totalPhosphate,0.7,0.7,False,mg/l,empri-2018
153,BUBNYPkdg_kr3-153,Kodigehalli kere,Inlet,12.977889,77.468194,2017-11-22,tkn,7.0,7,False,mg/l,empri-2018
153,BUBNYPkdg_kr3-153,Kodigehalli kere,Inlet,12.977889,77.468194,2017-11-22,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
153,BUBNYPkdg_kr3-153,Kodigehalli kere,Inlet,12.977889,77.468194,2017-11-22,sewageInflow,,UM,False,cumecs,empri-2018
166,BUBNYPlkp_kr2-166,Lakshmipura kere,,13.085389,77.530472,2017-11-22,waterTemperature,27.6,27.6,False,°C,empri-2018
166,BUBNYPlkp_kr2-166,Lakshmipura kere,,13.085389,77.530472,2017-11-22,lightTransparency,,UM,False,cm,empri-2018
166,BUBNYPlkp_kr2-166,Lakshmipura kere,,13.085389,77.530472,2017-11-22,ph,7.0,7.0,False,,empri-2018
166,BUBNYPlkp_kr2-166,Lakshmipura kere,,13.085389,77.530472,2017-11-22,conductivity,292.0,292,False,µS/cm,empri-2018
166,BUBNYPlkp_kr2-166,Lakshmipura kere,,13.085389,77.530472,2017-11-22,tds,170.0,170,False,mg/l,empri-2018
166,BUBNYPlkp_kr2-166,Lakshmipura kere,,13.085389,77.530472,2017-11-22,tss,25.0,25,False,mg/l,empri-2018
166,BUBNYPlkp_kr2-166,Lakshmipura kere,,13.085389,77.530472,2017-11-22,turbidity,7.8,7.8,False,NTU,empri-2018
166,BUBNYPlkp_kr2-166,Lakshmipura kere,,13.085389,77.530472,2017-11-22,dissolvedOxygen,1.8,1.8,False,mg/l,empri-2018
166,BUBNYPlkp_kr2-166,Lakshmipura kere,,13.085389,77.530472,2017-11-22,cod,32.0,32,False,mg/l,empri-2018
166,BUBNYPlkp_kr2-166,Lakshmipura kere,,13.085389,77.530472,2017-11-22,bod,7.7,7.7,False,mg/l,empri-2018
166,BUBNYPlkp_kr2-166,Lakshmipura kere,,13.085389,77.530472,2017-11-22,totalPhosphate,0.1,0.1,False,mg/l,empri-2018
166,BUBNYPlkp_kr2-166,Lakshmipura kere,,13.085389,77.530472,2017-11-22,tkn,10.0,10,False,mg/l,empri-2018
166,BUBNYPlkp_kr2-166,Lakshmipura kere,,13.085389,77.530472,2017-11-22,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
166,BUBNYPlkp_kr2-166,Lakshmipura kere,,13.085389,77.530472,2017-11-22,sewageInflow,,No Flow,False,cumecs,empri-2018
173,BUBNYPmls_kr1-173,Mallasandra Lake-1,,13.056667,77.519639,2017-11-22,waterTemperature,24.3,24.3,False,°C,empri-2018
173,BUBNYPmls_kr1-173,Mallasandra Lake-1,,13.056667,77.519639,2017-11-22,lightTransparency,,UM,False,cm,empri-2018
173,BUBNYPmls_kr1-173,Mallasandra Lake-1,,13.056667,77.519639,2017-11-22,ph,7.0,7,False,,empri-2018
173,BUBNYPmls_kr1-173,Mallasandra Lake-1,,13.056667,77.519639,2017-11-22,conductivity,1602.0,1602,False,µS/cm,empri-2018
173,BUBNYPmls_kr1-173,Mallasandra Lake-1,,13.056667,77.519639,2017-11-22,tds,680.0,680,False,mg/l,empri-2018
173,BUBNYPmls_kr1-173,Mallasandra Lake-1,,13.056667,77.519639,2017-11-22,tss,85.0,85,False,mg/l,empri-2018
173,BUBNYPmls_kr1-173,Mallasandra Lake-1,,13.056667,77.519639,2017-11-22,turbidity,567.5,567.5,False,NTU,empri-2018
173,BUBNYPmls_kr1-173,Mallasandra Lake-1,,13.056667,77.519639,2017-11-22,dissolvedOxygen,0.2,0.2,False,mg/l,empri-2018
173,BUBNYPmls_kr1-173,Mallasandra Lake-1,,13.056667,77.519639,2017-11-22,cod,194.0,194,False,mg/l,empri-2018
173,BUBNYPmls_kr1-173,Mallasandra Lake-1,,13.056667,77.519639,2017-11-22,bod,46.6,46.6,False,mg/l,empri-2018
173,BUBNYPmls_kr1-173,Mallasandra Lake-1,,13.056667,77.519639,2017-11-22,totalPhosphate,0.9,0.9,False,mg/l,empri-2018
173,BUBNYPmls_kr1-173,Mallasandra Lake-1,,13.056667,77.519639,2017-11-22,tkn,87.0,87,False,mg/l,empri-2018
173,BUBNYPmls_kr1-173,Mallasandra Lake-1,,13.056667,77.519639,2017-11-22,totalColiform,34.0,34,False,MPN/100ml,empri-2018
173,BUBNYPmls_kr1-173,Mallasandra Lake-1,,13.056667,77.519639,2017-11-22,sewageInflow,,No Flow,False,cumecs,empri-2018
185,BUBNYPmlt_kr7-185,Mallathahalli Lake,Inlet,12.966972,77.493139,2017-11-22,waterTemperature,24.4,24.4,False,°C,empri-2018
185,BUBNYPmlt_kr7-185,Mallathahalli Lake,Inlet,12.966972,77.493139,2017-11-22,lightTransparency,,UM,False,cm,empri-2018
185,BUBNYPmlt_kr7-185,Mallathahalli Lake,Inlet,12.966972,77.493139,2017-11-22,ph,7.5,7.5,False,,empri-2018
185,BUBNYPmlt_kr7-185,Mallathahalli Lake,Inlet,12.966972,77.493139,2017-11-22,conductivity,986.0,986,False,µS/cm,empri-2018
185,BUBNYPmlt_kr7-185,Mallathahalli Lake,Inlet,12.966972,77.493139,2017-11-22,tds,1096.0,1096,False,mg/l,empri-2018
185,BUBNYPmlt_kr7-185,Mallathahalli Lake,Inlet,12.966972,77.493139,2017-11-22,tss,18.0,18,False,mg/l,empri-2018
185,BUBNYPmlt_kr7-185,Mallathahalli Lake,Inlet,12.966972,77.493139,2017-11-22,turbidity,12.0,12,False,NTU,empri-2018
185,BUBNYPmlt_kr7-185,Mallathahalli Lake,Inlet,12.966972,77.493139,2017-11-22,dissolvedOxygen,4.1,4.1,False,mg/l,empri-2018
185,BUBNYPmlt_kr7-185,Mallathahalli Lake,Inlet,12.966972,77.493139,2017-11-22,cod,160.0,160,False,mg/l,empri-2018
185,BUBNYPmlt_kr7-185,Mallathahalli Lake,Inlet,12.966972,77.493139,2017-11-22,bod,21.6,21.6,False,mg/l,empri-2018
185,BUBNYPmlt_kr7-185,Mallathahalli Lake,Inlet,12.966972,77.493139,2017-11-22,totalPhosphate,4.0,4,False,mg/l,empri-2018
185,BUBNYPmlt_kr7-185,Mallathahalli Lake,Inlet,12.966972,77.493139,2017-11-22,tkn,22.0,22,False,mg/l,empri-2018
185,BUBNYPmlt_kr7-185,Mallathahalli Lake,Inlet,12.966972,77.493139,2017-11-22,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
185,BUBNYPmlt_kr7-185,Mallathahalli Lake,Inlet,12.966972,77.493139,2017-11-22,sewageInflow,,UM,False,cumecs,empri-2018
186,BUBNYPmng_kr1-186,Haranakatte,,12.958056,77.47275,2017-11-22,waterTemperature,24.4,24.4,False,°C,empri-2018
186,BUBNYPmng_kr1-186,Haranakatte,,12.958056,77.47275,2017-11-22,lightTransparency,9.0,9,False,cm,empri-2018
186,BUBNYPmng_kr1-186,Haranakatte,,12.958056,77.47275,2017-11-22,ph,8.7,8.7,False,,empri-2018
186,BUBNYPmng_kr1-186,Haranakatte,,12.958056,77.47275,2017-11-22,conductivity,1180.0,1180,False,µS/cm,empri-2018
186,BUBNYPmng_kr1-186,Haranakatte,,12.958056,77.47275,2017-11-22,tds,590.0,590,False,mg/l,empri-2018
186,BUBNYPmng_kr1-186,Haranakatte,,12.958056,77.47275,2017-11-22,tss,89.2,89.2,False,mg/l,empri-2018
186,BUBNYPmng_kr1-186,Haranakatte,,12.958056,77.47275,2017-11-22,turbidity,1.0,1,False,NTU,empri-2018
186,BUBNYPmng_kr1-186,Haranakatte,,12.958056,77.47275,2017-11-22,dissolvedOxygen,1.6,1.6,False,mg/l,empri-2018
186,BUBNYPmng_kr1-186,Haranakatte,,12.958056,77.47275,2017-11-22,cod,28.9,28.9,False,mg/l,empri-2018
186,BUBNYPmng_kr1-186,Haranakatte,,12.958056,77.47275,2017-11-22,bod,4.2,4.2,False,mg/l,empri-2018
186,BUBNYPmng_kr1-186,Haranakatte,,12.958056,77.47275,2017-11-22,totalPhosphate,2.0,2,False,mg/l,empri-2018
186,BUBNYPmng_kr1-186,Haranakatte,,12.958056,77.47275,2017-11-22,tkn,7.0,7,False,mg/l,empri-2018
186,BUBNYPmng_kr1-186,Haranakatte,,12.958056,77.47275,2017-11-22,totalColiform,220.0,220,False,MPN/100ml,empri-2018
186,BUBNYPmng_kr1-186,Haranakatte,,12.958056,77.47275,2017-11-22,sewageInflow,,No Flow,False,cumecs,empri-2018
187,BUBNYPmng_kr2-187,Badakukere,Outlet,12.957389,77.469667,2017-11-22,waterTemperature,17.3,17.3,False,°C,empri-2018
187,BUBNYPmng_kr2-187,Badakukere,Outlet,12.957389,77.469667,2017-11-22,lightTransparency,9.0,9,False,cm,empri-2018
187,BUBNYPmng_kr2-187,Badakukere,Outlet,12.957389,77.469667,2017-11-22,ph,8.5,8.5,False,,empri-2018
187,BUBNYPmng_kr2-187,Badakukere,Outlet,12.957389,77.469667,2017-11-22,conductivity,1322.0,1322,False,µS/cm,empri-2018
187,BUBNYPmng_kr2-187,Badakukere,Outlet,12.957389,77.469667,2017-11-22,tds,520.0,520,False,mg/l,empri-2018
187,BUBNYPmng_kr2-187,Badakukere,Outlet,12.957389,77.469667,2017-11-22,tss,62.0,62,False,mg/l,empri-2018
187,BUBNYPmng_kr2-187,Badakukere,Outlet,12.957389,77.469667,2017-11-22,turbidity,480.0,480,False,NTU,empri-2018
187,BUBNYPmng_kr2-187,Badakukere,Outlet,12.957389,77.469667,2017-11-22,dissolvedOxygen,0.2,0.2,False,mg/l,empri-2018
187,BUBNYPmng_kr2-187,Badakukere,Outlet,12.957389,77.469667,2017-11-22,cod,148.0,148,False,mg/l,empri-2018
187,BUBNYPmng_kr2-187,Badakukere,Outlet,12.957389,77.469667,2017-11-22,bod,34.8,34.8,False,mg/l,empri-2018
187,BUBNYPmng_kr2-187,Badakukere,Outlet,12.957389,77.469667,2017-11-22,totalPhosphate,0.8,0.8,False,mg/l,empri-2018
187,BUBNYPmng_kr2-187,Badakukere,Outlet,12.957389,77.469667,2017-11-22,tkn,28.0,28,False,mg/l,empri-2018
187,BUBNYPmng_kr2-187,Badakukere,Outlet,12.957389,77.469667,2017-11-22,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
187,BUBNYPmng_kr2-187,Badakukere,Outlet,12.957389,77.469667,2017-11-22,sewageInflow,,No Flow,False,cumecs,empri-2018
191,BUBNYPngb_kr4-191,Nagarabhavi Kere,,12.964583,77.508722,2017-11-22,waterTemperature,23.2,23.2,False,°C,empri-2018
191,BUBNYPngb_kr4-191,Nagarabhavi Kere,,12.964583,77.508722,2017-11-22,lightTransparency,7.0,7,False,cm,empri-2018
191,BUBNYPngb_kr4-191,Nagarabhavi Kere,,12.964583,77.508722,2017-11-22,ph,7.3,7.3,False,,empri-2018
191,BUBNYPngb_kr4-191,Nagarabhavi Kere,,12.964583,77.508722,2017-11-22,conductivity,1292.0,1292,False,µS/cm,empri-2018
191,BUBNYPngb_kr4-191,Nagarabhavi Kere,,12.964583,77.508722,2017-11-22,tds,826.0,826,False,mg/l,empri-2018
191,BUBNYPngb_kr4-191,Nagarabhavi Kere,,12.964583,77.508722,2017-11-22,tss,29.0,29,False,mg/l,empri-2018
191,BUBNYPngb_kr4-191,Nagarabhavi Kere,,12.964583,77.508722,2017-11-22,turbidity,84.0,84,False,NTU,empri-2018
191,BUBNYPngb_kr4-191,Nagarabhavi Kere,,12.964583,77.508722,2017-11-22,dissolvedOxygen,0.2,0.2,False,mg/l,empri-2018
191,BUBNYPngb_kr4-191,Nagarabhavi Kere,,12.964583,77.508722,2017-11-22,cod,64.0,64,False,mg/l,empri-2018
191,BUBNYPngb_kr4-191,Nagarabhavi Kere,,12.964583,77.508722,2017-11-22,bod,15.4,15.4,False,mg/l,empri-2018
191,BUBNYPngb_kr4-191,Nagarabhavi Kere,,12.964583,77.508722,2017-11-22,totalPhosphate,1.4,1.4,False,mg/l,empri-2018
191,BUBNYPngb_kr4-191,Nagarabhavi Kere,,12.964583,77.508722,2017-11-22,tkn,59.0,59,False,mg/l,empri-2018
191,BUBNYPngb_kr4-191,Nagarabhavi Kere,,12.964583,77.508722,2017-11-22,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
191,BUBNYPngb_kr4-191,Nagarabhavi Kere,,12.964583,77.508722,2017-11-22,sewageInflow,,No Flow,False,cumecs,empri-2018
194,BUBNYPnlk_kr2-194,Nelagadiranahalli Lake,Outlet,13.026917,77.503722,2017-11-22,waterTemperature,23.4,23.4,False,°C,empri-2018
194,BUBNYPnlk_kr2-194,Nelagadiranahalli Lake,Outlet,13.026917,77.503722,2017-11-22,lightTransparency,12.0,12,False,cm,empri-2018
194,BUBNYPnlk_kr2-194,Nelagadiranahalli Lake,Outlet,13.026917,77.503722,2017-11-22,ph,7.5,7.5,False,,empri-2018
194,BUBNYPnlk_kr2-194,Nelagadiranahalli Lake,Outlet,13.026917,77.503722,2017-11-22,conductivity,1256.0,1256,False,µS/cm,empri-2018
194,BUBNYPnlk_kr2-194,Nelagadiranahalli Lake,Outlet,13.026917,77.503722,2017-11-22,tds,620.0,620,False,mg/l,empri-2018
194,BUBNYPnlk_kr2-194,Nelagadiranahalli Lake,Outlet,13.026917,77.503722,2017-11-22,tss,26.0,26,False,mg/l,empri-2018
